id_lead,data_entrada,nome,telefone,email,cidade,origem,quem_indicou,beneficio_pretendido,situacao,ja_teve_negativa,tem_documentos,urgencia,relato,score,faixa,janela_1,janela_2,janela_3,janela_escolhida,status_lead,id_cliente,observacoes
L001,2026-07-20,Iolanda Prestes Camargo,+5541999010001,iolanda.camargo@exemplo.com,Curitiba,Indicação,Sebastião Nogueira,Pensão por morte,Requeri e foi negado,Sim,Tenho parte,Estou sem renda,"Vivi 22 anos com o Aristides sem papel passado. Quando ele faleceu em março, entrei no Meu INSS e negaram dizendo que eu não provei que a gente era casado. Tenho conta de luz no nome dele no meu endereço, foto de festa de família, e o pessoal da igreja se dispõe a testemunhar. Estou vivendo com ajuda da minha filha.",95,Prioritário,2026-07-23 14:00,2026-07-24 09:00,2026-07-25 10:00,,Novo,,
L002,2026-07-20,Renata Kowalski,+5541999010002,renata.kowalski@exemplo.com,Pinhais,Instagram,,Auxílio por incapacidade temporária,Recebia e foi cessado,Sim,Tenho tudo,Estou sem renda,"Sou técnica de enfermagem, tenho tenossinovite nos dois punhos. Recebia o auxílio e cortaram na alta programada sem nova perícia. Não consigo voltar a trabalhar, meu ortopedista foi claro. Tenho todos os laudos.",95,Prioritário,2026-07-22 18:00,2026-07-23 18:30,2026-07-24 19:00,,Novo,,
L003,2026-07-17,Wilson Tadeu Brancalione,+5541999010003,wilson.brancalione@exemplo.com,São José dos Pinhais,Indicação,Osvaldo Kruger,Aposentadoria especial,Nunca requeri,Não,Tenho parte,Preciso resolver em breve,"Trabalhei 26 anos como soldador em três empresas, sempre com ruído alto e fumos metálicos. Duas ainda existem e acho que consigo o PPP. A terceira fechou em 2009 e não sei o que fazer. O Osvaldo disse que a senhora resolveu o caso dele.",50,Qualificado,2026-07-22 08:00,2026-07-24 08:00,2026-07-25 08:00,2026-07-22 08:00,Agendado,,
L004,2026-07-15,Gilberto Prosdócimo Hauer,+5541999010004,gilberto.hauer@exemplo.com,Curitiba,Indicação,Marlene Ferreira,Revisão de benefício,Recebo e quero revisar,Não,Tenho tudo,Sem pressa,Me aposentei em 2013 e vi num vídeo que pode ter revisão pra quem contribuiu antes de 1994. Queria entender se vale a pena no meu caso.,30,Em avaliação,2026-07-28 15:00,2026-07-29 15:00,2026-07-30 15:00,,Contatado,,
L005,2026-07-19,Josué Antunes da Silveira,+5541999010005,josue.silveira@exemplo.com,Colombo,Google,,Auxílio-acidente,Nunca requeri,Não,Não tenho nada,Sem pressa,"Trabalho como entregador de aplicativo e pago o carnê como autônomo. Queria só saber se, no caso de acontecer alguma coisa comigo na rua, eu teria direito a alguma coisa do INSS. Não é nada urgente, é mais pra me organizar mesmo.",0,Informativo,,,,,Novo,,
L006,2026-03-02,Sebastião Aparecido Nogueira,+5541999010006,sebastiao.nogueira@exemplo.com,Araucária,Indicação,Marilza (vizinha),Aposentadoria por tempo de contribuição (híbrida),Nunca requeri,Não,Tenho parte,Preciso resolver em breve,"Trabalhei na roça em Nova Cantu dos 12 aos 24 anos, sem carteira. Depois vim pra Curitiba e fiquei 28 anos na metalúrgica, esse tempo está tudo registrado. Queria contar o tempo da roça também.",45,Qualificado,2026-03-04 10:00,2026-03-05 10:00,2026-03-06 14:00,2026-03-04 10:00,Convertido,C001,
L007,2026-04-11,Adriana Bueno Stresser,+5541999010007,adriana.stresser@exemplo.com,Curitiba,Indicação,Renata (colega de trabalho),Auxílio por incapacidade temporária,Recebia e foi cessado,Sim,Tenho tudo,Estou sem renda,Sou professora da rede municipal há 14 anos. Desenvolvi disfonia crônica com nódulos nas cordas vocais e um quadro de transtorno de ansiedade. O benefício foi cessado e a escola não tem função readaptada disponível.,100,Prioritário,2026-04-13 17:00,2026-04-14 17:00,2026-04-15 17:00,2026-04-13 17:00,Convertido,C002,
L008,2026-02-06,Osvaldo Kruger Filho,+5541999010008,osvaldo.kruger@exemplo.com,Curitiba,Indicação,Cleuza Nakagawa,Aposentadoria por idade urbana,Requeri e foi negado,Sim,Tenho parte,Preciso resolver em breve,"Fui frentista a vida toda, em cinco postos diferentes. Pedi a aposentadoria sozinho pelo aplicativo e negaram por falta de carência. Tenho carteiras antigas guardadas.",75,Prioritário,2026-02-09 09:00,2026-02-10 09:00,2026-02-11 09:00,2026-02-09 09:00,Convertido,C003,
L009,2026-01-16,Marlene do Rocio Ferreira,+5541999010009,marlene.ferreira@exemplo.com,Almirante Tamandaré,Indicação,Igreja / grupo de mães,BPC/LOAS - Pessoa com deficiência,Requeri e foi negado,Sim,Tenho parte,Estou sem renda,"Meu filho Kauê tem 9 anos e é autista nível 2, precisa de acompanhamento em tempo integral. Larguei o emprego para cuidar dele. Pedi o BPC e negaram dizendo que a renda da casa passa do limite, mas eles contaram o salário do meu irmão que só mora junto por necessidade.",95,Prioritário,2026-01-19 13:00,2026-01-20 13:00,2026-01-21 13:00,2026-01-19 13:00,Convertido,C004,
L010,2025-11-24,Cleuza Mitiko Nakagawa,+5541999010010,cleuza.nakagawa@exemplo.com,Curitiba,Indicação,Cliente antiga,Aposentadoria por idade urbana,Nunca requeri,Não,Tenho parte,Sem pressa,Costurei por conta própria a vida inteira. Paguei carnê muitos anos mas perdi vários comprovantes numa mudança. Fiz 66 anos e queria ver se dá pra me aposentar.,35,Em avaliação,2025-11-27 11:00,2025-11-28 11:00,2025-12-01 11:00,2025-11-27 11:00,Convertido,C005,
